,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
146,336,2015-01-02 08:46:59,2015-01-02 08:52:35,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,308,Customer,1985,2
147,213,2015-01-02 08:47:07,2015-01-02 08:50:41,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,992,Subscriber,1981,2
148,148,2015-01-02 08:48:28,2015-01-02 08:50:57,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,143,EF - North Point Park,42.369885,-71.069957,781,Subscriber,1991,1
149,336,2015-01-02 08:51:59,2015-01-02 08:57:36,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,645,Customer,1990,1
150,461,2015-01-02 09:04:54,2015-01-02 09:12:35,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919031768079,-71.11714124679565,232,Subscriber,1965,1
151,528,2015-01-02 09:07:43,2015-01-02 09:16:31,143,EF - North Point Park,42.369885,-71.069957,117,Binney St / Sixth St,42.366095,-71.086388,897,Subscriber,1948,1
152,187,2015-01-02 09:08:07,2015-01-02 09:11:15,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,816,Customer,1987,1
153,364,2015-01-02 09:11:13,2015-01-02 09:17:18,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,971,Customer,1984,1
154,308,2015-01-02 09:17:27,2015-01-02 09:22:36,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,117,Binney St / Sixth St,42.366095,-71.086388,1266,Subscriber,1982,2
155,417,2015-01-02 09:22:10,2015-01-02 09:29:07,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,115,Porter Square Station,42.387995,-71.119084,742,Customer,1983,1
156,700,2015-01-02 09:24:38,2015-01-02 09:36:19,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,143,EF - North Point Park,42.369885,-71.069957,1290,Subscriber,1986,1
157,650,2015-01-02 09:26:40,2015-01-02 09:37:30,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,738,Subscriber,1987,1
158,349,2015-01-02 09:27:06,2015-01-02 09:32:56,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,737,Customer,1962,2
159,305,2015-01-02 09:28:28,2015-01-02 09:33:34,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,1094,Subscriber,1956,1
160,112,2015-01-02 09:35:43,2015-01-02 09:37:36,107,Ames St at Main St,42.3625,-71.08822,141,Kendall Street,42.36356015842989,-71.08216792345047,990,Subscriber,1974,1
161,690,2015-01-02 09:44:58,2015-01-02 09:56:28,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,141,Kendall Street,42.36356015842989,-71.08216792345047,725,Customer,1980,1
162,882,2015-01-02 09:49:17,2015-01-02 10:03:59,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,115,Porter Square Station,42.387995,-71.119084,913,Subscriber,1972,1
163,858,2015-01-02 09:49:32,2015-01-02 10:03:51,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,115,Porter Square Station,42.387995,-71.119084,739,Subscriber,1978,2
164,629,2015-01-02 09:50:28,2015-01-02 10:00:57,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1276,Subscriber,1985,2
165,1626,2015-01-02 09:50:59,2015-01-02 10:18:05,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,142,Alewife Station at Russell Field,42.396105,-71.139459,1076,Customer,1968,1
166,971,2015-01-02 09:52:03,2015-01-02 10:08:14,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,658,Customer,1975,1
167,633,2015-01-02 09:54:43,2015-01-02 10:05:17,141,Kendall Street,42.36356015842989,-71.08216792345047,38,TD Garden - Causeway at Portal Park #2,42.366222,-71.059914,1113,Subscriber,1984,1
168,465,2015-01-02 10:03:41,2015-01-02 10:11:26,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,107,Ames St at Main St,42.3625,-71.08822,780,Subscriber,1986,1
169,354,2015-01-02 10:05:33,2015-01-02 10:11:27,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,839,Subscriber,1983,1
170,147,2015-01-02 10:09:21,2015-01-02 10:11:49,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1094,Subscriber,1974,1
171,397,2015-01-02 10:15:52,2015-01-02 10:22:30,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,642,Customer,1973,1
172,265,2015-01-02 10:17:24,2015-01-02 10:21:49,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1277,Customer,1988,2
173,463,2015-01-02 10:22:13,2015-01-02 10:29:57,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,141,Kendall Street,42.36356015842989,-71.08216792345047,940,Customer,1989,1
174,387,2015-01-02 10:26:38,2015-01-02 10:33:05,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,798,Customer,1978,1
175,464,2015-01-02 10:29:00,2015-01-02 10:36:45,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,1296,Customer,1961,2
176,333,2015-01-02 10:33:59,2015-01-02 10:39:33,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,649,Subscriber,1990,1
178,412,2015-01-02 10:38:59,2015-01-02 10:45:51,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,651,Subscriber,1985,1
179,126,2015-01-02 10:42:08,2015-01-02 10:44:14,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,769,Subscriber,1983,1
180,374,2015-01-02 10:44:51,2015-01-02 10:51:05,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,740,Subscriber,1985,1
181,371,2015-01-02 10:45:04,2015-01-02 10:51:15,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,1095,Subscriber,1989,2
182,236,2015-01-02 10:45:51,2015-01-02 10:49:48,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,806,Customer,1962,2
183,1638,2015-01-02 10:49:43,2015-01-02 11:17:01,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,1267,Subscriber,1991,1
184,461,2015-01-02 11:13:40,2015-01-02 11:21:21,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,1098,Customer,1954,1
185,392,2015-01-02 11:20:41,2015-01-02 11:27:13,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,642,Customer,1973,1
186,421,2015-01-02 11:20:42,2015-01-02 11:27:43,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,648,Subscriber,1981,1
187,472,2015-01-02 11:32:07,2015-01-02 11:40:00,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,645,Subscriber,1980,2
188,686,2015-01-02 11:34:25,2015-01-02 11:45:52,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,883,Subscriber,1988,2
189,1083,2015-01-02 11:36:57,2015-01-02 11:55:00,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,46,Christian Science Plaza,42.343864,-71.085918,664,Customer,1982,1
190,886,2015-01-02 11:38:38,2015-01-02 11:53:24,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,652,Customer,1992,2
192,435,2015-01-02 11:47:26,2015-01-02 11:54:41,117,Binney St / Sixth St,42.366095,-71.086388,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,897,Subscriber,1990,1
194,1221,2015-01-02 12:01:09,2015-01-02 12:21:31,142,Alewife Station at Russell Field,42.396105,-71.139459,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,1300,Subscriber,1979,1
195,948,2015-01-02 12:02:40,2015-01-02 12:18:28,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,1046,Subscriber,1989,2
196,272,2015-01-02 12:06:17,2015-01-02 12:10:49,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,816,Subscriber,1933,1
197,1278,2015-01-02 12:06:22,2015-01-02 12:27:40,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,46,Christian Science Plaza,42.343864,-71.085918,651,Subscriber,1989,2
198,460,2015-01-02 12:07:55,2015-01-02 12:15:36,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,773,Subscriber,1985,1
199,404,2015-01-02 12:09:04,2015-01-02 12:15:49,107,Ames St at Main St,42.3625,-71.08822,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,780,Subscriber,1991,1
200,142,2015-01-02 12:10:23,2015-01-02 12:12:45,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,853,Subscriber,1981,1
202,275,2015-01-02 12:29:20,2015-01-02 12:33:55,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,816,Subscriber,1933,1
203,198,2015-01-02 12:30:31,2015-01-02 12:33:50,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,853,Subscriber,1981,1
204,153,2015-01-02 12:43:43,2015-01-02 12:46:17,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,716,Customer,1990,1
205,153,2015-01-02 12:43:54,2015-01-02 12:46:28,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,644,Customer,1991,2
206,896,2015-01-02 12:46:32,2015-01-02 13:01:28,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,992,Subscriber,1971,2
207,445,2015-01-02 12:50:43,2015-01-02 12:58:08,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,798,Subscriber,1985,1
208,726,2015-01-02 12:52:58,2015-01-02 13:05:05,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,883,Subscriber,1988,2
209,1118,2015-01-02 12:56:50,2015-01-02 13:15:29,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,46,Christian Science Plaza,42.343864,-71.085918,1306,Subscriber,1985,1
210,335,2015-01-02 13:02:32,2015-01-02 13:08:08,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1267,Subscriber,1985,1
211,212,2015-01-02 13:08:02,2015-01-02 13:11:35,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,782,Subscriber,1957,2
215,253,2015-01-02 13:25:38,2015-01-02 13:29:51,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,761,Subscriber,1964,2
216,1027,2015-01-02 13:33:05,2015-01-02 13:50:12,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,1094,Subscriber,1983,1
217,449,2015-01-02 13:33:31,2015-01-02 13:41:01,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,1095,Subscriber,1989,1
218,244,2015-01-02 13:35:25,2015-01-02 13:39:29,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,780,Subscriber,1995,1
219,1595,2015-01-02 13:37:45,2015-01-02 14:04:20,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,107,Ames St at Main St,42.3625,-71.08822,703,Subscriber,1959,1
220,1049,2015-01-02 13:40:47,2015-01-02 13:58:16,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,642,Subscriber,1987,1
221,252,2015-01-02 13:44:59,2015-01-02 13:49:12,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,673,Subscriber,1989,2
222,511,2015-01-02 13:47:22,2015-01-02 13:55:54,115,Porter Square Station,42.387995,-71.119084,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,1090,Subscriber,1991,1
223,517,2015-01-02 14:02:35,2015-01-02 14:11:12,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,644,Subscriber,1985,2
224,1772,2015-01-02 14:04:49,2015-01-02 14:34:21,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,741,Subscriber,1944,1
225,376,2015-01-02 14:08:23,2015-01-02 14:14:40,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,740,Subscriber,1988,2
226,822,2015-01-02 14:13:57,2015-01-02 14:27:40,143,EF - North Point Park,42.369885,-71.069957,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1290,Subscriber,1991,1
227,372,2015-01-02 14:14:54,2015-01-02 14:21:07,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,115,Porter Square Station,42.387995,-71.119084,753,Subscriber,1991,1
228,113,2015-01-02 14:21:20,2015-01-02 14:23:14,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919031768079,-71.11714124679565,853,Subscriber,1985,1
229,424,2015-01-02 14:21:35,2015-01-02 14:28:40,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,773,Subscriber,1988,1
230,459,2015-01-02 14:25:34,2015-01-02 14:33:13,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,798,Subscriber,1985,1
231,528,2015-01-02 14:26:56,2015-01-02 14:35:45,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,648,Subscriber,1989,1
232,655,2015-01-02 14:27:54,2015-01-02 14:38:50,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,1085,Customer,1961,2
234,425,2015-01-02 14:31:53,2015-01-02 14:38:58,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,740,Customer,1978,1
235,279,2015-01-02 14:39:00,2015-01-02 14:43:40,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,874,Subscriber,1985,1
236,371,2015-01-02 14:44:02,2015-01-02 14:50:14,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,1276,Subscriber,1985,2
237,521,2015-01-02 14:48:12,2015-01-02 14:56:53,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,644,Subscriber,1985,2
238,283,2015-01-02 14:50:16,2015-01-02 14:54:59,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,1110,Customer,1988,1
240,206,2015-01-02 14:55:19,2015-01-02 14:58:45,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,717,Customer,1979,1
241,322,2015-01-02 14:56:51,2015-01-02 15:02:13,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,648,Customer,1985,1
242,420,2015-01-02 15:03:15,2015-01-02 15:10:16,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,107,Ames St at Main St,42.3625,-71.08822,883,Subscriber,1980,2
243,368,2015-01-02 15:13:11,2015-01-02 15:19:20,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,648,Customer,1985,1
244,1100,2015-01-02 15:13:35,2015-01-02 15:31:55,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,816,Customer,1946,1
245,707,2015-01-02 15:13:59,2015-01-02 15:25:46,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1276,Subscriber,1983,1
246,458,2015-01-02 15:16:40,2015-01-02 15:24:19,141,Kendall Street,42.36356015842989,-71.08216792345047,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,940,Customer,1989,1
248,1043,2015-01-02 15:24:41,2015-01-02 15:42:05,142,Alewife Station at Russell Field,42.396105,-71.139459,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,1301,Subscriber,1975,2
249,1251,2015-01-02 15:28:02,2015-01-02 15:48:54,107,Ames St at Main St,42.3625,-71.08822,107,Ames St at Main St,42.3625,-71.08822,703,Subscriber,1959,1
